タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2023/10/07 18:05:49,2023/09/28,レアジョブ,勉強費,4980,Credit,,支出
2023/09/30 15:43:42,2023/09/28,食材購入,食費,2787,Cash,セブンイレブン,支出
2023/09/30 15:44:29,2023/09/28,入浴代,生活品,1620,Cash,東京浴場,支出
2023/09/30 15:45:57,2023/09/29,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/30 15:45:25,2023/09/29,ランチ,食費,980,Cash,新香飯店,支出
2023/09/30 15:46:28,2023/09/29,書籍購入,書籍代,6578,Cash,蔦屋書店,支出
2023/09/30 15:47:01,2023/09/29,食材購入,食費,908,Cash,セブンイレブン,支出
2023/10/07 18:07:27,2023/09/29,洗面所ラック,生活品,1900,Credit,Amazon,支出
2023/10/07 18:06:40,2023/09/29,本棚,生活品,2436,Credit,Amazon,支出
2023/10/07 18:08:00,2023/09/30,chaptersイベント,接待交際費,5445,Credit,,支出
2023/10/07 18:08:31,2023/09/30,povoチャージ,スマホ代,990,Credit,,支出
2023/09/30 15:47:40,2023/09/30,食材購入,食費,943,Cash,サミットストア,支出
2023/10/07 18:11:40,2023/10/01,アイカサ,生活品,280,Credit,,支出
2023/10/07 18:10:24,2023/10/01,視点,勉強費,700,Credit,note,支出
2023/10/01 23:02:34,2023/10/01,食材購入,食費,1001,Cash,サミットストア,支出
2023/10/07 18:09:23,2023/10/01,東京-福岡飛行機,交通費,10740,Credit,サクラトラベル,支出
2023/10/07 18:09:58,2023/10/01,東京-福岡飛行機,食費,10600,Credit,サクラトラベル,支出
2023/10/01 23:02:06,2023/10/01,漫画,書籍代,2145,Cash,ブックオフ,支出
2023/10/07 18:11:10,2023/10/01,目黒-西小山タクシー,交通費,2100,Credit,,支出
2023/10/07 17:48:22,2023/10/02,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/07 17:47:53,2023/10/02,ランチ,食費,1060,Cash,焼肉苑,支出
2023/10/07 17:49:04,2023/10/02,食材購入,食費,1089,Cash,サミットストア,支出
2023/10/07 18:12:11,2023/10/02,定期券,交通費,12130,Credit,,支出
2023/10/07 17:50:20,2023/10/03,クラフトビール,接待交際費,1900,Cash,fiesta,支出
2023/10/07 17:49:49,2023/10/03,コーヒー,食費,210,Cash,セブンイレブン,支出
2023/10/07 18:14:44,2023/10/04,9月分経費精算,,9500,,,収入
2023/10/07 17:51:05,2023/10/04,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/07 17:52:07,2023/10/04,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/07 17:51:33,2023/10/04,パスタランチ,食費,1100,Cash,es,支出
2023/10/07 17:52:46,2023/10/04,食材購入,食費,384,Cash,サミットストア,支出
2023/10/07 17:53:14,2023/10/05,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/07 17:54:20,2023/10/05,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/07 17:53:49,2023/10/05,ランチ,食費,980,Cash,新香飯店,支出
2023/10/07 17:54:54,2023/10/05,食材購入,食費,565,Cash,食材購入,支出
2023/10/15 21:04:44,2023/10/06,povo,スマホ代,330,Credit,,支出
2023/10/07 17:56:05,2023/10/06,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/07 17:57:17,2023/10/06,ヨーグルト,食費,170,Cash,サミットストア,支出
2023/10/07 17:55:37,2023/10/06,焼肉ランチ,食費,1200,Cash,一番館,支出
2023/10/15 21:06:07,2023/10/06,諫山さん飲み,接待交際費,3700,Credit,Another8,支出
2023/10/07 17:56:46,2023/10/06,諫山さん飲み会,接待交際費,2000,Cash,,支出
2023/10/07 17:58:31,2023/10/07,コーヒー豆,食費,1500,Cash,GLOVE COFFEE,支出
2023/10/07 17:59:02,2023/10/07,メロンパン,食費,138,Cash,セブンイレブン,支出
2023/10/07 17:57:51,2023/10/07,食材購入,食費,1153,Cash,サミットストア,支出
2023/10/15 21:07:33,2023/10/08,povo,スマホ代,990,Credit,,支出
2023/10/09 22:11:10,2023/10/08,Tシャツ,服,1990,Cash,ユニクロ,支出
2023/10/15 21:07:04,2023/10/08,ディズニープラス,接待交際費,980,Credit,,支出
2023/10/09 22:11:38,2023/10/08,食材購入,食費,330,Cash,サミットストア,支出
2023/10/15 21:08:01,2023/10/08,脱毛,医療費,22000,Credit,男肌,支出
2023/10/09 22:12:43,2023/10/09,キッチン用品,生活品,220,Cash,キャンドゥ,支出
2023/10/09 22:13:11,2023/10/09,パン,食費,766,Cash,リオンメルシー,支出
2023/10/15 21:08:40,2023/10/09,ポストーク,ツール,880,Credit,,支出
2023/10/09 22:12:09,2023/10/09,食材購入,食費,2801,Cash,食材購入,支出
2023/10/15 21:11:07,2023/10/10,amazon,生活品,980,Credit,,支出
2023/10/15 21:09:08,2023/10/10,povo,スマホ代,44,Credit,,支出
2023/10/15 20:55:56,2023/10/10,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/15 20:55:27,2023/10/10,ランチ,食費,1100,Cash,福林,支出
2023/10/15 21:11:40,2023/10/11,au,スマホ代,3468,Credit,,支出
2023/10/15 21:12:12,2023/10/11,WiFi,光熱費,4378,Credit,,支出
2023/10/15 20:57:20,2023/10/11,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/15 20:56:54,2023/10/11,焼肉ランチ,食費,970,Cash,焼肉苑,支出
2023/10/15 20:57:51,2023/10/12,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/15 20:58:51,2023/10/12,せいたたち飲み会,接待交際費,3500,Cash,,支出
2023/10/15 20:58:23,2023/10/12,ランチ,食費,1000,Cash,大越,支出
2023/10/15 21:12:36,2023/10/13,au,スマホ代,1532,Credit,,支出
2023/10/15 21:01:03,2023/10/13,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/15 21:00:04,2023/10/13,ランチパスタ,食費,1100,Cash,es,支出
2023/10/15 20:59:29,2023/10/13,朝食,食費,259,Cash,セブンイレブン,支出
2023/10/15 21:00:37,2023/10/13,目薬,医療費,418,Cash,マツモトキヨシ,支出
2023/10/22 20:44:16,2023/10/13,タクシー,交通費,3600,Credit,,支出
2023/10/15 21:01:29,2023/10/14,食材購入,食費,1925,Cash,サミットストア,支出
2023/10/15 21:02:56,2023/10/15,パン,食費,530,Cash,NEMO,支出
2023/10/15 21:01:54,2023/10/15,食材購入,食費,1000,Cash,サミットストア,支出
2023/10/15 21:02:27,2023/10/15,美容室,生活品,5200,Cash,Neolive,支出
2023/10/16 14:36:30,2023/10/16,ランチ,食費,1200,Cash,三六,支出
2023/10/22 20:35:54,2023/10/16,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/22 20:44:42,2023/10/16,povo,スマホ代,330,Credit,,支出
2023/10/22 20:45:04,2023/10/16,スナック,接待交際費,6300,Credit,,支出
2023/10/22 20:46:16,2023/10/16,netflix,接待交際費,1490,Credit,,支出
2023/10/22 20:36:30,2023/10/17,食材購入,食費,1676,Cash,サミットストア,支出
2023/10/22 20:36:52,2023/10/18,ランチ,食費,1200,Cash,,支出
2023/10/22 20:37:20,2023/10/18,コーヒー、チョコ,食費,241,Cash,セブンイレブン,支出
2023/10/22 20:37:51,2023/10/18,なあちゃん飲み会,接待交際費,9200,Cash,BrewDog,支出
2023/10/22 20:38:16,2023/10/18,割り勘分,,4000,,,収入
2023/10/22 20:45:40,2023/10/18,chapters,接待交際費,2310,Credit,,支出
2023/10/22 20:46:37,2023/10/18,povo,スマホ代,990,Credit,,支出
2023/10/22 20:47:06,2023/10/18,水道代,光熱費,3148,Credit,,支出
2023/10/22 20:38:39,2023/10/19,ランチ,食費,880,Cash,新香飯店,支出
2023/10/22 20:39:06,2023/10/19,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/22 20:39:32,2023/10/19,食材購入,食費,643,Cash,サミットストア,支出
2023/10/22 20:40:03,2023/10/20,ランチ,食費,1800,Cash,あん梅,支出
2023/10/22 20:40:26,2023/10/20,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/09 22:20:40,2023/10/20,みいちゃんへ返済,奨学金・ローン返済,30000,Cash,,支出
2023/10/22 20:47:46,2023/10/20,コテンラジオ,勉強費,1100,Credit,,支出
2023/10/22 20:40:51,2023/10/21,ワイン,接待交際費,2193,Cash,カルディ,支出
2023/10/22 20:41:19,2023/10/21,夜ご飯,食費,505,Cash,セブンイレブン,支出
2023/10/29 18:03:08,2023/10/21,chaptersイベント,接待交際費,2000,Credit,,支出
2023/10/29 18:03:38,2023/10/21,povo,スマホ代,330,Credit,,支出
2023/10/25 10:02:35,2023/10/25,10月給料,,288710,,,収入
2023/10/22 20:41:47,2023/10/22,コーヒー豆,食費,1940,Cash,GLOBE COFFEE,支出
2023/10/22 20:42:16,2023/10/22,食材購入,食費,1288,Cash,サミットストア,支出
2023/10/29 17:54:57,2023/10/23,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/29 17:55:24,2023/10/23,食材購入,食費,503,Cash,サミットストア,支出
2023/10/29 17:55:49,2023/10/24,タイ料理ランチ,食費,1000,Cash,,支出
2023/10/29 17:56:15,2023/10/24,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/10/29 18:04:25,2023/10/24,鹿児島-東京航空券,交通費,24270,Credit,,支出
2023/10/29 18:04:51,2023/10/24,povo,スマホ代,330,Credit,,支出
2023/10/29 17:56:45,2023/10/25,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/11/03 18:23:28,2023/10/25,鹿児島-東京フライト,交通費,27170,Credit,スカイマーク,支出
2023/11/03 18:24:00,2023/10/25,タクシー,交通費,2660,Credit,,支出
2023/10/29 17:57:08,2023/10/26,薬膳カレー,食費,1200,Cash,,支出
2023/10/29 17:57:31,2023/10/26,カフェラテ,食費,190,Cash,セブンイレブン,支出
2023/10/29 17:57:58,2023/10/26,食材購入,食費,1339,Cash,サミットストア,支出
2023/11/03 18:24:29,2023/10/26,タクシー,交通費,3400,Credit,,支出
2023/08/20 15:38:01,2023/10/27,11月分家賃,家賃,93000,Cash,,支出
2023/08/20 15:45:23,2023/10/27,ジム代,生活品,8470,Cash,,支出
2023/08/20 15:42:10,2023/10/27,ローン返済,奨学金・ローン返済,16000,Cash,,支出
2023/08/20 15:41:07,2023/10/27,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2023/08/20 15:40:36,2023/10/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2023/10/29 17:58:29,2023/10/27,ランチ,食費,980,Cash,新香飯店,支出
2023/11/03 18:25:01,2023/10/27,povo,スマホ代,990,Credit,,支出
2023/10/29 17:59:00,2023/10/28,食材・生活品,食費,3286,Cash,サミットストア,支出
2023/10/29 17:59:26,2023/10/29,生活品,生活品,330,Cash,ダイソー,支出
2023/10/29 17:59:53,2023/10/29,食材購入,食費,1151,Cash,サミットストア,支出
2023/10/29 18:00:25,2023/10/29,胃腸薬,医療費,1045,Cash,フタバ薬局,支出
2023/11/03 18:15:36,2023/10/30,焼肉ランチ,食費,1050,Cash,焼肉苑,支出
2023/11/03 18:16:12,2023/10/30,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/11/03 18:16:52,2023/10/31,生活雑貨,生活品,220,Cash,キャンドゥ,支出
2023/11/03 18:17:25,2023/10/31,おにぎり,食費,450,Cash,セブンイレブン,支出
2023/11/03 18:17:57,2023/10/31,チョコ、コーヒー,食費,255,Cash,255,支出
2023/11/03 18:18:30,2023/10/31,食材購入,食費,895,Cash,サミットストア,支出
2023/11/03 18:18:51,2023/11/01,ランチ,食費,850,Cash,大越,支出
2023/11/03 18:19:15,2023/11/01,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/11/03 18:19:57,2023/11/01,食材購入,食費,416,Cash,セブンイレブン,支出
2023/11/03 18:20:24,2023/11/02,おにぎり,食費,318,Cash,セブンイレブン,支出
2023/11/03 18:20:50,2023/11/03,食材購入,食費,1401,Cash,サミットストア,支出
2023/11/05 17:28:39,2023/11/04,目薬,医療費,327,Cash,ツルハドラッグ,支出
2023/11/05 17:29:12,2023/11/04,コーヒー豆,食費,1680,Cash,GLOBE COFFEE,支出
2023/11/05 17:29:41,2023/11/04,食材購入,食費,935,Cash,サミットストア,支出
2023/11/11 18:06:12,2023/11/04,書籍,書籍代,3520,Credit,Amazon,支出
2023/11/05 17:30:20,2023/11/05,ハンバーガーランチ,接待交際費,1740,Cash,THE BURGER SHOP,支出
2023/11/05 17:31:07,2023/11/05,カフェラテ,接待交際費,490,Cash,スターバックス,支出
2023/11/05 17:31:35,2023/11/05,食材購入,食費,764,Cash,サミットストア,支出
2023/11/11 18:06:43,2023/11/05,定期券,交通費,12130,Credit,,支出
2023/11/11 18:07:06,2023/11/05,povo,スマホ代,330,Credit,,支出
2023/11/11 18:07:33,2023/11/05,PASMOチャージ,交通費,1000,Credit,,支出
2023/11/11 17:49:55,2023/11/06,ランチ,食費,1100,Cash,三六,支出
2023/11/11 17:50:25,2023/11/06,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/11/11 17:50:48,2023/11/07,パスタランチ,食費,1100,Cash,es,支出
2023/11/11 17:51:14,2023/11/07,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/11/11 17:51:39,2023/11/07,食材購入,食費,840,Cash,サミットストア,支出
2023/11/11 17:58:00,2023/11/07,経費精算,,14640,,,収入
2023/11/11 17:52:16,2023/11/08,ランチ,食費,880,Cash,新香飯店,支出
2023/11/11 17:53:28,2023/11/08,コーヒー、チョコ,食費,255,Cash,セブンイレブン,支出
2023/11/11 17:53:55,2023/11/08,食材購入,食費,468,Cash,サミットストア,支出
2023/11/11 17:54:31,2023/11/09,コーヒー,食費,110,Cash,サミットストア,支出
2023/11/11 17:54:52,2023/11/09,魚ランチ,食費,1500,Cash,,支出
2023/11/11 18:08:04,2023/11/09,postalk,ツール,880,Credit,,支出
2023/11/11 17:55:13,2023/11/10,朝食,食費,248,Cash,セブンイレブン,支出
2023/11/11 17:55:39,2023/11/10,ランチ,食費,1200,Cash,三六,支出
2023/11/11 17:56:02,2023/11/10,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/11/11 17:56:31,2023/11/10,食材購入,食費,686,Cash,サミットストア,支出
2023/11/18 16:59:44,2023/11/10,タクシー,交通費,4600,Credit,,支出
2023/11/18 17:00:07,2023/11/10,povo,スマホ代,110,Credit,,支出
2023/11/11 18:03:29,2023/10/28,英会話,勉強費,4980,Credit,Rarejob,支出
2023/11/11 18:03:56,2023/10/28,タクシー,食費,4700,Credit,,支出
2023/11/11 18:04:37,2023/10/30,書籍購入,書籍代,6010,Credit,蔦屋書店,支出
2023/11/11 18:05:04,2023/11/01,アイカサ,生活品,280,Credit,,支出
2023/11/11 18:05:29,2023/11/01,視点,勉強費,700,Credit,note,支出
2023/11/11 17:56:58,2023/11/11,食材購入,食費,1164,Cash,サミットストア,支出
2023/11/18 17:00:52,2023/11/11,au,スマホ代,3468,Credit,,支出
2023/11/18 17:01:24,2023/11/11,Wi-Fi,光熱費,5318,Credit,,支出
2023/11/18 14:34:27,2023/11/12,食材購入,食費,1483,Cash,サミットストア,支出
2023/11/18 14:35:01,2023/11/12,スウェット,服,1990,Cash,ユニクロ,支出
2023/11/18 17:02:02,2023/11/12,コート,服,7990,Credit,GU,支出
2023/11/18 14:35:48,2023/11/13,ラーメンランチ,食費,1300,Cash,福林,支出
2023/11/18 14:36:14,2023/11/13,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/11/18 17:02:33,2023/11/13,au,スマホ代,1532,Credit,,支出
2023/11/18 14:36:47,2023/11/14,ラーメン,食費,980,Cash,新香飯店,支出
2023/11/18 14:37:38,2023/11/14,コーヒー、チョコ,食費,255,Cash,セブンイレブン,支出
2023/11/18 14:38:25,2023/11/14,おにぎり,食費,313,Cash,セブンイレブン,支出
2023/11/18 14:39:03,2023/11/15,朝食,食費,258,Cash,ファミリーマート,支出
2023/11/18 14:39:46,2023/11/15,ランチ,食費,1100,Cash,焼肉苑,支出
2023/11/18 14:41:05,2023/11/15,コーヒー,食費,120,Cash,ファミリーマート,支出
2023/11/18 14:41:28,2023/11/15,弁当,食費,410,Cash,セブンイレブン,支出
2023/11/18 14:41:57,2023/11/16,ランチ,食費,1100,Cash,三六,支出
2023/11/18 14:42:30,2023/11/16,コーヒー、チョコレート,食費,276,Cash,ファミリーマート,支出
2023/11/23 15:25:43,2023/11/16,Netflix,接待交際費,1490,Credit,,支出
2023/11/23 15:26:11,2023/11/16,chapters,接待交際費,2310,Credit,,支出
2023/11/18 14:43:02,2023/11/17,朝食,食費,258,Cash,ファミリーマート,支出
2023/11/18 14:43:33,2023/11/17,ランチ,食費,1200,Cash,永新,支出
2023/11/18 14:43:59,2023/11/17,コーヒー,食費,120,Cash,ファミリーマート,支出
2023/11/18 14:44:22,2023/11/17,佐野さん飲み会,接待交際費,4000,Cash,,支出
2023/11/18 14:44:48,2023/11/17,食材購入,食費,341,Cash,サミットストア,支出
2023/11/23 15:26:37,2023/11/17,PASMOチャージ,交通費,1000,Credit,,支出
2023/11/18 14:45:18,2023/11/18,食材購入,食費,946,Cash,サミットストア,支出
2023/11/19 17:42:28,2023/11/18,ワイン,接待交際費,1932,Cash,カルディ,支出
2023/11/19 17:42:53,2023/11/18,ビール,接待交際費,1333,Cash,ローソン,支出
2023/11/19 17:43:23,2023/11/19,コーヒー豆,食費,1880,Cash,GLOBE COFFEE,支出
2023/11/19 17:43:50,2023/11/19,食材購入,食費,886,Cash,サミットストア,支出
2023/11/23 15:21:12,2023/11/20,ランチ,食費,1100,Cash,福林,支出
2023/11/23 15:21:35,2023/11/20,コーヒー,食費,120,Cash,ファミリーマート,支出
2023/11/23 15:22:03,2023/11/20,食材購入,食費,475,Cash,サミットストア,支出
2023/11/23 15:27:08,2023/11/20,コテンラジオ,勉強費,1100,Credit,,支出
2023/11/23 15:22:35,2023/11/21,焼肉ランチ,食費,970,Cash,焼肉苑,支出
2023/11/23 15:23:03,2023/11/21,コーヒー,食費,120,Cash,ファミリーマート,支出
2023/11/26 17:45:50,2023/11/21,ラーメン3人分,接待交際費,4520,Credit,,支出
2023/11/26 17:46:12,2023/11/21,povoチャージ,スマホ代,990,Credit,,支出
2023/11/26 17:46:40,2023/11/21,pasmoチャージ,交通費,1000,Credit,,支出
2023/11/23 15:23:29,2023/11/22,おにぎり,食費,280,Cash,ファミリーマート,支出
2023/11/23 15:24:03,2023/11/22,食材購入,食費,414,Cash,サミットストア,支出
2023/11/23 15:24:32,2023/11/23,食材購入,食費,1603,Cash,サミットストア,支出
2023/11/26 17:47:10,2023/11/23,chaptersイベント,接待交際費,3300,Credit,,支出
2023/11/24 9:45:41,2023/11/24,11月給料、交通費込み,,323083,,,収入
2023/11/26 17:42:48,2023/11/24,ランチ,食費,980,Cash,新香飯店,支出
2023/11/26 17:43:14,2023/11/24,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/11/26 17:43:40,2023/11/24,食材購入,食費,794,Cash,サミットストア,支出
2023/11/26 17:44:13,2023/11/25,食材購入,食費,1539,Cash,サミットストア,支出
2023/11/26 17:44:39,2023/11/26,食材購入,食費,2286,Cash,サミットストア,支出
2023/12/03 15:42:02,2023/11/26,美容室,生活品,4500,Credit,Neolive,支出
2023/10/09 22:17:59,2023/11/27,12月分家賃,家賃,93000,Cash,,支出
2023/10/09 22:20:13,2023/11/27,ジム代,生活品,8470,Cash,,支出
2023/10/09 22:21:07,2023/11/27,みいちゃんへ返済,奨学金・ローン返済,30000,Cash,,支出
2023/10/09 22:19:39,2023/11/27,ローン返済,奨学金・ローン返済,16000,Cash,,支出
2023/10/09 22:19:06,2023/11/27,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2023/10/09 22:18:27,2023/11/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
